date,ukey,value,factor
2021-03-31,10,21.93562467696644,risk_fac_size_logmv
2021-04-30,10,21.959722228545505,risk_fac_size_logmv
2021-05-31,10,21.92335458437463,risk_fac_size_logmv
2021-06-30,10,21.91093206437607,risk_fac_size_logmv
2021-07-30,10,21.87530488673292,risk_fac_size_logmv
2021-08-31,10,21.849056660657983,risk_fac_size_logmv
2021-09-30,10,21.82755045543702,risk_fac_size_logmv
2021-10-29,10,21.89581842656602,risk_fac_size_logmv
2021-11-30,10,21.872710851555876,risk_fac_size_logmv
2021-12-31,10,21.8517127047161,risk_fac_size_logmv
2022-01-28,10,21.736578677231293,risk_fac_size_logmv
2022-02-28,10,21.81936487085058,risk_fac_size_logmv
2022-03-31,10,21.751349994551603,risk_fac_size_logmv
2022-04-29,10,21.571956697536734,risk_fac_size_logmv
2022-05-31,10,21.800000503668787,risk_fac_size_logmv
2022-06-30,10,22.1690915379784,risk_fac_size_logmv
2022-07-29,10,22.08592675471236,risk_fac_size_logmv
2022-08-31,10,22.041598167605127,risk_fac_size_logmv
2022-09-30,10,21.927702749497463,risk_fac_size_logmv
2022-10-31,10,21.89215781207805,risk_fac_size_logmv
2022-11-30,10,21.98627110364853,risk_fac_size_logmv
2022-12-30,10,22.10205613664224,risk_fac_size_logmv
2023-01-31,10,22.015771768045227,risk_fac_size_logmv
2023-02-28,10,21.98026507958832,risk_fac_size_logmv
2023-03-31,10,21.817037181609944,risk_fac_size_logmv
2023-04-28,10,21.72420619556705,risk_fac_size_logmv
2023-05-31,10,21.57329281218958,risk_fac_size_logmv
2023-06-30,10,21.60447573962627,risk_fac_size_logmv
2023-07-31,10,21.927702749497463,risk_fac_size_logmv
2023-08-31,10,21.952782433894484,risk_fac_size_logmv
2023-09-28,10,22.041598167605127,risk_fac_size_logmv
2023-10-31,10,22.191287270370182,risk_fac_size_logmv
2023-11-30,10,22.080601088315465,risk_fac_size_logmv
2023-12-29,10,22.019606575612624,risk_fac_size_logmv
2024-01-31,10,21.76288672876481,risk_fac_size_logmv
2024-02-29,10,21.717140706976604,risk_fac_size_logmv
2024-03-29,10,21.72138699785806,risk_fac_size_logmv
2024-04-30,10,21.54075892157044,risk_fac_size_logmv
2024-05-31,10,21.439338743124534,risk_fac_size_logmv
2024-06-28,10,21.32645939505268,risk_fac_size_logmv
2024-07-31,10,21.488663809687036,risk_fac_size_logmv
2024-08-30,10,21.4050496696459,risk_fac_size_logmv
2024-09-30,10,21.642050255621538,risk_fac_size_logmv
2024-10-31,10,21.80273263731201,risk_fac_size_logmv
2024-11-29,10,21.97128799834181,risk_fac_size_logmv
2024-12-31,10,21.895909862166192,risk_fac_size_logmv
2025-01-27,10,21.881572699019785,risk_fac_size_logmv
2025-02-28,10,21.920515672968392,risk_fac_size_logmv
2025-03-31,10,21.9135470036523,risk_fac_size_logmv
2025-04-30,10,21.83728501881867,risk_fac_size_logmv
2025-05-30,10,21.93430899510073,risk_fac_size_logmv
2025-06-30,10,21.96466545758132,risk_fac_size_logmv
2025-07-31,10,22.118341416298318,risk_fac_size_logmv
2025-08-29,10,22.35112496287758,risk_fac_size_logmv
2025-09-30,10,22.35787414485251,risk_fac_size_logmv
2025-10-31,10,22.205590182013093,risk_fac_size_logmv
2025-11-28,10,22.24149147351964,risk_fac_size_logmv
2025-12-31,10,22.124023249765745,risk_fac_size_logmv
2026-01-30,10,22.089437670115963,risk_fac_size_logmv
2026-02-27,10,22.316678388414243,risk_fac_size_logmv
2026-03-31,10,22.21856053245572,risk_fac_size_logmv
2026-04-30,10,21.92398188094488,risk_fac_size_logmv
2026-05-29,10,21.604662723549914,risk_fac_size_logmv
2026-06-30,10,21.393353629882707,risk_fac_size_logmv
2026-07-31,10,21.32015022585941,risk_fac_size_logmv
2026-08-31,10,21.381519172235706,risk_fac_size_logmv
2026-09-11,10,21.4050496696459,risk_fac_size_logmv
2021-01-29,11,22.530062728652933,risk_fac_size_logmv
2021-02-26,11,22.615360309164828,risk_fac_size_logmv
2021-03-31,11,22.80618113429965,risk_fac_size_logmv
2021-04-30,11,22.66530498568109,risk_fac_size_logmv
2021-05-31,11,22.759059955218603,risk_fac_size_logmv
2021-06-30,11,22.7038680204154,risk_fac_size_logmv
2021-07-30,11,22.654995616022223,risk_fac_size_logmv
2021-08-31,11,22.706332087370555,risk_fac_size_logmv
2021-09-30,11,22.699747701442377,risk_fac_size_logmv
2021-10-29,11,22.606334977142787,risk_fac_size_logmv
2021-11-30,11,22.559944470023257,risk_fac_size_logmv
2021-12-31,11,22.66188032479972,risk_fac_size_logmv
2022-01-28,11,22.597227446065823,risk_fac_size_logmv
2022-02-28,11,22.58711241729571,risk_fac_size_logmv
2022-03-31,11,22.767583834801503,risk_fac_size_logmv
2022-04-29,11,22.688119663447257,risk_fac_size_logmv
2022-05-31,11,22.762943455245,risk_fac_size_logmv
2022-06-30,11,22.809146295849484,risk_fac_size_logmv
2022-07-29,11,22.574088977409424,risk_fac_size_logmv
2022-08-31,11,22.51129674585122,risk_fac_size_logmv
2022-09-30,11,22.42383208024497,risk_fac_size_logmv
2022-10-31,11,22.42491962793237,risk_fac_size_logmv
2022-11-30,11,22.62874738994729,risk_fac_size_logmv
2022-12-30,11,22.655858801229037,risk_fac_size_logmv
2023-01-31,11,22.63757357257556,risk_fac_size_logmv
2023-02-28,11,22.6463225347688,risk_fac_size_logmv
2023-03-31,11,22.519241176909755,risk_fac_size_logmv
2023-04-28,11,22.474744453342577,risk_fac_size_logmv
2023-05-31,11,22.44961224052274,risk_fac_size_logmv
2023-06-30,11,22.43465469670312,risk_fac_size_logmv
2023-07-31,11,22.55040241289005,risk_fac_size_logmv
2023-08-31,11,22.59264238530517,risk_fac_size_logmv
2023-09-28,11,22.485032609932063,risk_fac_size_logmv
2023-10-31,11,22.39960181994808,risk_fac_size_logmv
2023-11-30,11,22.443229240127707,risk_fac_size_logmv
2023-12-29,11,22.387262908494364,risk_fac_size_logmv
2024-01-31,11,22.35747834713684,risk_fac_size_logmv
2024-02-29,11,22.327977682740137,risk_fac_size_logmv
2024-03-29,11,22.314716487798755,risk_fac_size_logmv
2024-04-30,11,22.33513761786223,risk_fac_size_logmv
2024-05-31,11,22.30740829449203,risk_fac_size_logmv
2024-06-28,11,22.25211783147901,risk_fac_size_logmv
2024-07-31,11,22.2166111430221,risk_fac_size_logmv
2024-08-30,11,22.23517931575097,risk_fac_size_logmv
2024-09-30,11,22.49013726624375,risk_fac_size_logmv
2024-10-31,11,22.53883044190624,risk_fac_size_logmv
2024-11-29,11,22.4737097921018,risk_fac_size_logmv
2024-12-31,11,22.37362633354482,risk_fac_size_logmv
2025-01-27,11,22.297580205555768,risk_fac_size_logmv
2025-02-28,11,22.32317575274473,risk_fac_size_logmv
2025-03-31,11,22.324378398710493,risk_fac_size_logmv
2025-04-30,11,22.319559112274543,risk_fac_size_logmv
2025-05-30,11,22.358640462317013,risk_fac_size_logmv
2025-06-30,11,22.339882585246457,risk_fac_size_logmv
2025-07-31,11,22.342246652541338,risk_fac_size_logmv
2025-08-29,11,22.40737531828146,risk_fac_size_logmv
2025-09-30,11,22.435730544036584,risk_fac_size_logmv
2025-10-31,11,22.61805210083054,risk_fac_size_logmv
2025-11-28,11,22.500269065174155,risk_fac_size_logmv
2025-12-31,11,22.40405121549762,risk_fac_size_logmv
2026-01-30,11,22.39176742061547,risk_fac_size_logmv
2026-02-27,11,22.39064319340319,risk_fac_size_logmv
2026-03-31,11,22.356314879873537,risk_fac_size_logmv
2026-04-30,11,22.293869626159232,risk_fac_size_logmv
2026-05-29,11,22.20041645710212,risk_fac_size_logmv
2026-06-30,11,22.07443665424156,risk_fac_size_logmv
2026-07-31,11,22.277629419136417,risk_fac_size_logmv
2026-08-31,11,22.515276850607844,risk_fac_size_logmv
2026-09-11,11,22.382738013896077,risk_fac_size_logmv
2021-01-29,12,23.73223846418921,risk_fac_size_logmv
2021-02-26,12,23.72004319109539,risk_fac_size_logmv
2021-03-31,12,23.684129885869176,risk_fac_size_logmv
2021-04-30,12,24.037939042143663,risk_fac_size_logmv
2021-05-31,12,24.175369075183845,risk_fac_size_logmv
2021-06-30,12,24.17147043476819,risk_fac_size_logmv
2021-07-30,12,24.117294700666164,risk_fac_size_logmv
2021-08-31,12,24.308170629556777,risk_fac_size_logmv
2021-09-30,12,24.148753408483955,risk_fac_size_logmv
2021-10-29,12,24.046827989560917,risk_fac_size_logmv
2021-11-30,12,24.1285710887341,risk_fac_size_logmv
2021-12-31,12,24.14072929321391,risk_fac_size_logmv
2022-01-28,12,24.028970372160902,risk_fac_size_logmv
2022-02-28,12,23.962628424024185,risk_fac_size_logmv
2022-03-31,12,23.84934787233612,risk_fac_size_logmv
2022-04-29,12,23.571500479062426,risk_fac_size_logmv
2022-05-31,12,23.672938721907915,risk_fac_size_logmv
2022-06-30,12,23.84934787233612,risk_fac_size_logmv
2022-07-29,12,23.74128829970913,risk_fac_size_logmv
2022-08-31,12,23.72004319109539,risk_fac_size_logmv
2022-09-30,12,23.78247058967554,risk_fac_size_logmv
2022-10-31,12,23.77378746710208,risk_fac_size_logmv
2022-11-30,12,23.82617028402341,risk_fac_size_logmv
2022-12-30,12,23.748767766140418,risk_fac_size_logmv
2023-01-31,12,23.823407851327502,risk_fac_size_logmv
2023-02-28,12,23.785348289503155,risk_fac_size_logmv
2023-03-31,12,23.748767766140418,risk_fac_size_logmv
2023-04-28,12,23.727682647653342,risk_fac_size_logmv
2023-05-31,12,23.65345758633609,risk_fac_size_logmv
2023-06-30,12,23.630239296234087,risk_fac_size_logmv
2023-07-31,12,23.65999355731588,risk_fac_size_logmv
2023-08-31,12,23.61842481282032,risk_fac_size_logmv
2023-09-28,12,23.5750528806668,risk_fac_size_logmv
2023-10-31,12,23.533417908015217,risk_fac_size_logmv
2023-11-30,12,23.56435759155005,risk_fac_size_logmv
2023-12-29,12,23.56256386909602,risk_fac_size_logmv
2024-01-31,12,23.52971420007773,risk_fac_size_logmv
2024-02-29,12,23.58563498999733,risk_fac_size_logmv
2024-03-29,12,23.54444743159072,risk_fac_size_logmv
2024-04-30,12,23.569719534691437,risk_fac_size_logmv
2024-05-31,12,23.573278257308427,risk_fac_size_logmv
2024-06-28,12,23.462574897240103,risk_fac_size_logmv
2024-07-31,12,23.462574897240103,risk_fac_size_logmv
2024-08-30,12,23.47244664571926,risk_fac_size_logmv
2024-09-30,12,23.599572497841116,risk_fac_size_logmv
2024-10-31,12,23.55173343832165,risk_fac_size_logmv
2024-11-29,12,23.549916907395254,risk_fac_size_logmv
2024-12-31,12,23.509094912875,risk_fac_size_logmv
2025-01-27,12,23.45059870619339,risk_fac_size_logmv
2025-02-28,12,23.446574555893665,risk_fac_size_logmv
2025-03-31,12,23.440507803211425,risk_fac_size_logmv
2025-04-30,12,23.40120595086381,risk_fac_size_logmv
2025-05-30,12,23.39060139761501,risk_fac_size_logmv
2025-06-30,12,23.375563520250477,risk_fac_size_logmv
2025-07-31,12,23.40960936166019,risk_fac_size_logmv
2025-08-29,12,23.403313433203376,risk_fac_size_logmv
2025-09-30,12,23.37772568325497,risk_fac_size_logmv
2025-10-31,12,23.40541648340016,risk_fac_size_logmv
2025-11-28,12,23.388466925086384,risk_fac_size_logmv
2025-12-31,12,23.33356839921387,risk_fac_size_logmv
2026-01-30,12,23.38203603475609,risk_fac_size_logmv
2026-02-27,12,23.460588799268475,risk_fac_size_logmv
2026-03-31,12,23.32883922784228,risk_fac_size_logmv
2026-04-30,12,23.22970150762272,risk_fac_size_logmv
2026-05-29,12,23.234652012782576,risk_fac_size_logmv
2026-06-30,12,23.4768717111576,risk_fac_size_logmv
2026-07-31,12,23.2045745575453,risk_fac_size_logmv
2026-08-31,12,23.15234336531985,risk_fac_size_logmv
2026-09-11,12,23.178799934856684,risk_fac_size_logmv
2021-01-29,16,23.46766901083416,risk_fac_size_logmv
2021-02-26,16,23.4020979650824,risk_fac_size_logmv
2021-03-31,16,23.415234442987767,risk_fac_size_logmv
2021-04-30,16,23.46456823315591,risk_fac_size_logmv
2021-05-31,16,23.478446636327988,risk_fac_size_logmv
2021-06-30,16,23.498159177591944,risk_fac_size_logmv
2021-07-30,16,23.387110174116906,risk_fac_size_logmv
2021-08-31,16,23.628871284447182,risk_fac_size_logmv
2021-09-30,16,23.43621987815165,risk_fac_size_logmv
2021-10-29,16,23.328371356945247,risk_fac_size_logmv
2021-11-30,16,23.479976858508756,risk_fac_size_logmv
2021-12-31,16,23.48150474268681,risk_fac_size_logmv
2022-01-28,16,23.36505669340205,risk_fac_size_logmv
2022-02-28,16,23.346008498431356,risk_fac_size_logmv
2022-03-31,16,23.304967948561085,risk_fac_size_logmv
2022-04-29,16,23.10611708981592,risk_fac_size_logmv
2022-05-31,16,23.328371356945247,risk_fac_size_logmv
2022-06-30,16,23.4020979650824,risk_fac_size_logmv
2022-07-29,16,23.271631528293494,risk_fac_size_logmv
2022-08-31,16,23.32480629078075,risk_fac_size_logmv
2022-09-30,16,23.17273677715732,risk_fac_size_logmv
2022-10-31,16,23.18307813095205,risk_fac_size_logmv
2022-11-30,16,23.197378681094246,risk_fac_size_logmv
2022-12-30,16,23.108336846554234,risk_fac_size_logmv
2023-01-31,16,23.15172760106797,risk_fac_size_logmv
2023-02-28,16,23.17273677715732,risk_fac_size_logmv
2023-03-31,16,23.22931752360208,risk_fac_size_logmv
2023-04-28,16,23.158076828746637,risk_fac_size_logmv
2023-05-31,16,23.195348223543863,risk_fac_size_logmv
2023-06-30,16,23.15384849263711,risk_fac_size_logmv
2023-07-31,16,23.155964895543487,risk_fac_size_logmv
2023-08-31,16,23.060654715739165,risk_fac_size_logmv
2023-09-28,16,23.060654715739165,risk_fac_size_logmv
2023-10-31,16,23.044241686097838,risk_fac_size_logmv
2023-11-30,16,23.039502340733936,risk_fac_size_logmv
2023-12-29,16,23.02995572885036,risk_fac_size_logmv
2024-01-31,16,22.746262492959808,risk_fac_size_logmv
2024-02-29,16,22.7898831154357,risk_fac_size_logmv
2024-03-29,16,22.82581512466176,risk_fac_size_logmv
2024-04-30,16,22.723717254638757,risk_fac_size_logmv
2024-05-31,16,22.602671573347557,risk_fac_size_logmv
2024-06-28,16,22.358161672760986,risk_fac_size_logmv
2024-07-31,16,22.530258995779075,risk_fac_size_logmv
2024-08-30,16,22.62088701323889,risk_fac_size_logmv
2024-09-30,16,22.79898788242862,risk_fac_size_logmv
2024-10-31,16,23.5536478632096,risk_fac_size_logmv
2024-11-29,16,23.217459677151293,risk_fac_size_logmv
2024-12-31,16,23.31041755332865,risk_fac_size_logmv
2025-01-27,16,23.114966705092904,risk_fac_size_logmv
2025-02-28,16,23.2583611913726,risk_fac_size_logmv
2025-03-31,16,23.1302675500482,risk_fac_size_logmv
2025-04-30,16,23.2976553017148,risk_fac_size_logmv
2025-05-30,16,23.195348223543863,risk_fac_size_logmv
2025-06-30,16,23.24297627253312,risk_fac_size_logmv
2025-07-31,16,23.17688616070413,risk_fac_size_logmv
2025-08-29,16,23.344258716707564,risk_fac_size_logmv
2025-09-30,16,23.26407005559292,risk_fac_size_logmv
2025-10-31,16,23.29028878589804,risk_fac_size_logmv
2025-11-28,16,23.25069831862703,risk_fac_size_logmv
2025-12-31,16,23.205459533148183,risk_fac_size_logmv
2026-01-30,16,23.207469584076208,risk_fac_size_logmv
2026-02-27,16,22.94229011565813,risk_fac_size_logmv
2026-03-31,16,22.7898831154357,risk_fac_size_logmv
2026-04-30,16,22.777613022843884,risk_fac_size_logmv
2026-05-29,16,22.84330828210928,risk_fac_size_logmv
2026-06-30,16,22.43494881597475,risk_fac_size_logmv
2026-07-31,16,22.538133052209982,risk_fac_size_logmv
2026-08-31,16,22.50220104298392,risk_fac_size_logmv
2026-09-11,16,22.50220104298392,risk_fac_size_logmv
2021-01-29,14,21.14121276081609,risk_fac_size_logmv
2021-02-26,14,21.201759260684124,risk_fac_size_logmv
2021-03-31,14,21.210471201286147,risk_fac_size_logmv
2021-04-30,14,21.157023366842733,risk_fac_size_logmv
2021-05-31,14,21.199256130466008,risk_fac_size_logmv
2021-06-30,14,21.170010562369544,risk_fac_size_logmv
2021-07-30,14,21.030377643928507,risk_fac_size_logmv
2021-08-31,14,21.07817819891277,risk_fac_size_logmv
2021-09-30,14,21.090827699976845,risk_fac_size_logmv
2021-10-29,14,21.06965542005079,risk_fac_size_logmv
2021-11-30,14,21.09361710206442,risk_fac_size_logmv
2021-12-31,14,21.191708924830625,risk_fac_size_logmv
2022-01-28,14,21.21787864256401,risk_fac_size_logmv
2022-02-28,14,21.281032441578635,risk_fac_size_logmv
2022-03-31,14,21.62539167274774,risk_fac_size_logmv
2022-04-29,14,21.58872089722773,risk_fac_size_logmv
2022-05-31,14,21.576765159655004,risk_fac_size_logmv
2022-06-30,14,21.514011985417536,risk_fac_size_logmv
2022-07-29,14,21.44705561498689,risk_fac_size_logmv
2022-08-31,14,21.41120948321376,risk_fac_size_logmv
2022-09-30,14,21.416063861678555,risk_fac_size_logmv
2022-10-31,14,21.357480134028325,risk_fac_size_logmv
2022-11-30,14,21.71158438246396,risk_fac_size_logmv
2022-12-30,14,21.626046121380305,risk_fac_size_logmv
2023-01-31,14,21.68418540827584,risk_fac_size_logmv
2023-02-28,14,21.624081484206137,risk_fac_size_logmv
2023-03-31,14,21.54747436273394,risk_fac_size_logmv
2023-04-28,14,21.5777955564489,risk_fac_size_logmv
2023-05-31,14,21.609222369802385,risk_fac_size_logmv
2023-06-30,14,21.74175526009732,risk_fac_size_logmv
2023-07-31,14,21.99044386630056,risk_fac_size_logmv
2023-08-31,14,21.952231506210765,risk_fac_size_logmv
2023-09-28,14,21.79867083171067,risk_fac_size_logmv
2023-10-31,14,21.717870887226777,risk_fac_size_logmv
2023-11-30,14,21.74872392941341,risk_fac_size_logmv
2023-12-29,14,21.703443224880257,risk_fac_size_logmv
2024-01-31,14,21.872660830644172,risk_fac_size_logmv
2024-02-29,14,21.74175526009732,risk_fac_size_logmv
2024-03-29,14,21.822335746756657,risk_fac_size_logmv
2024-04-30,14,21.707974270239852,risk_fac_size_logmv
2024-05-31,14,21.65696645903453,risk_fac_size_logmv
2024-06-28,14,21.56327247961053,risk_fac_size_logmv
2024-07-31,14,21.437621582753533,risk_fac_size_logmv
2024-08-30,14,21.38533003522593,risk_fac_size_logmv
2024-09-30,14,21.72055305244672,risk_fac_size_logmv
2024-10-31,14,21.838336088103095,risk_fac_size_logmv
2024-11-29,14,21.839129424122497,risk_fac_size_logmv
2024-12-31,14,21.7016250425612,risk_fac_size_logmv
2025-01-27,14,21.609222369802385,risk_fac_size_logmv
2025-02-28,14,21.602211825316168,risk_fac_size_logmv
2025-03-31,14,21.673947999182623,risk_fac_size_logmv
2025-04-30,14,21.638723034199085,risk_fac_size_logmv
2025-05-30,14,21.777810667715247,risk_fac_size_logmv
2025-06-30,14,21.75305481535125,risk_fac_size_logmv
2025-07-31,14,21.823947350651,risk_fac_size_logmv
2025-08-29,14,21.962097689131816,risk_fac_size_logmv
2025-09-30,14,22.284242165769776,risk_fac_size_logmv
2025-10-31,14,22.235833026562087,risk_fac_size_logmv
2025-11-28,14,22.082215537896488,risk_fac_size_logmv
2025-12-31,14,21.903618380193517,risk_fac_size_logmv
2026-01-30,14,21.868819104828177,risk_fac_size_logmv
2026-02-27,14,21.93147941982233,risk_fac_size_logmv
2026-03-31,14,21.95928869852076,risk_fac_size_logmv
2026-04-30,14,21.88485610373799,risk_fac_size_logmv
2026-05-29,14,21.67207533945933,risk_fac_size_logmv
2026-06-30,14,21.516204968752543,risk_fac_size_logmv
2026-07-31,14,21.609222369802385,risk_fac_size_logmv
2026-08-31,14,21.687882270157168,risk_fac_size_logmv
2026-09-11,14,21.636783169381257,risk_fac_size_logmv
2021-01-29,17,20.99917001651789,risk_fac_size_logmv
2021-02-26,17,21.007503398077034,risk_fac_size_logmv
2021-03-31,17,21.18913315269881,risk_fac_size_logmv
2021-04-30,17,21.128508530882375,risk_fac_size_logmv
2021-05-31,17,21.21306591891044,risk_fac_size_logmv
2021-06-30,17,21.38917452151968,risk_fac_size_logmv
2021-07-30,17,21.543729813935908,risk_fac_size_logmv
2021-08-31,17,21.44963249055679,risk_fac_size_logmv
2021-09-30,17,21.38063961906984,risk_fac_size_logmv
2021-10-29,17,21.33683699641145,risk_fac_size_logmv
2021-11-30,17,21.40323945098708,risk_fac_size_logmv
2021-12-31,17,21.40044224636602,risk_fac_size_logmv
2022-01-28,17,21.33683699641145,risk_fac_size_logmv
2022-02-28,17,21.43350310862691,risk_fac_size_logmv
2022-03-31,17,21.339817624549585,risk_fac_size_logmv
2022-04-29,17,21.153918246407745,risk_fac_size_logmv
2022-05-31,17,21.34870657196683,risk_fac_size_logmv
2022-06-30,17,21.61627623463152,risk_fac_size_logmv
2022-07-29,17,21.598052495675063,risk_fac_size_logmv
2022-08-31,17,21.562961175863794,risk_fac_size_logmv
2022-09-30,17,21.452295607976275,risk_fac_size_logmv
2022-10-31,17,21.555792686385185,risk_fac_size_logmv
2022-11-30,17,21.87490022487289,risk_fac_size_logmv
2022-12-30,17,21.91126786904377,risk_fac_size_logmv
2023-01-31,17,21.91126786904377,risk_fac_size_logmv
2023-02-28,17,21.92793492152898,risk_fac_size_logmv
2023-03-31,17,21.881414905894086,risk_fac_size_logmv
2023-04-28,17,21.80028936108172,risk_fac_size_logmv
2023-05-31,17,21.79085532884836,risk_fac_size_logmv
2023-06-30,17,21.81427560305646,risk_fac_size_logmv
2023-07-31,17,21.91336650570069,risk_fac_size_logmv
2023-08-31,17,21.855097597576712,risk_fac_size_logmv
2023-09-28,17,21.84167457724457,risk_fac_size_logmv
2023-10-31,17,21.80963522349996,risk_fac_size_logmv
2023-11-30,17,21.839419784857483,risk_fac_size_logmv
2023-12-29,17,21.821196045901036,risk_fac_size_logmv
2024-01-31,17,22.809753976284416,risk_fac_size_logmv
2024-02-29,17,22.7212639422683,risk_fac_size_logmv
2024-03-29,17,22.52007390116996,risk_fac_size_logmv
2024-04-30,17,22.313927926224324,risk_fac_size_logmv
2024-05-31,17,22.27963885274569,risk_fac_size_logmv
2024-06-28,17,22.134411420357974,risk_fac_size_logmv
2024-07-31,17,22.134411420357974,risk_fac_size_logmv
