signal_date,rank,code,name,cnt,subs,close,buy_date,buy_open,sell_date,sell_px,ret_gross_pct,amount_raw
2026-07-27,196,sz002734,利民股份,2,见底+穿20,13.12,2026-07-28,13.22,2026-08-04,13.55,2.5,124274661.0
2026-07-27,197,sz002962,五方光电,2,机会+穿30,11.95,2026-07-28,11.77,2026-08-04,12.2,3.65,122934322.0
2026-07-27,198,sz002718,友邦吊顶,2,见底+穿20,84.8,2026-07-28,85.49,2026-08-04,79.44,-7.08,118792158.0
2026-07-27,199,sz002757,南兴股份,2,见底+穿20,15.44,2026-07-28,15.23,2026-08-04,16.81,10.37,114581562.0
2026-07-27,200,sz002806,华锋股份,2,机会+穿30,12.53,2026-07-28,12.87,2026-08-04,12.7,-1.32,112494536.0
2026-07-27,201,sh600785,新华百货,2,见底+穿20,7.96,2026-07-28,7.9,2026-08-04,8.66,9.62,111247564.0
2026-07-27,202,sh603125,常青科技,2,见底+穿20,21.08,2026-07-28,21.18,2026-08-04,19.9,-6.04,97238452.0
2026-07-27,203,sh603270,金帝股份,2,见底+穿20,23.82,2026-07-28,23.89,2026-08-04,23.97,0.33,95354783.0
2026-07-27,204,sz000509,华塑控股,2,见底+穿25,2.88,2026-07-28,2.85,2026-08-04,3.05,7.02,87800143.0
2026-07-27,205,sz002927,泰永长征,2,见底+穿25,14.54,2026-07-28,14.25,2026-08-04,15.27,7.16,86449812.0
2026-07-27,206,sh603637,镇海股份,2,机会+穿30,11.24,2026-07-28,11.12,2026-08-04,12.12,8.99,85453503.0
2026-07-27,207,sh603103,横店影视,2,见底+穿20,13.51,2026-07-28,13.33,2026-08-03,14.38,7.88,82602585.0
2026-07-27,208,sh600207,安彩高科,2,见底+穿25,4.1,2026-07-28,4.05,2026-08-04,4.34,7.16,81408400.0
2026-07-27,209,sh603042,华脉科技,2,见底+穿20,11.22,2026-07-28,11.17,2026-08-04,11.99,7.34,81170176.0
2026-07-27,210,sz002047,宝鹰股份,2,见底+穿25,3.28,2026-07-28,3.28,2026-08-04,3.23,-1.52,77419532.0
2026-07-27,211,sh603916,苏博特,2,见底+穿25,9.52,2026-07-28,9.47,2026-08-04,10.22,7.92,73435275.0
2026-07-27,212,sh603150,万朗磁塑,2,见底+穿25,50.38,2026-07-28,49.95,2026-08-04,46.18,-7.55,72393516.0
2026-07-27,213,sz001210,金房能源,2,见底+穿20,18.08,2026-07-28,18.02,2026-08-04,18.55,2.94,72377207.0
2026-07-27,214,sh605555,德昌股份,2,见底+穿20,10.95,2026-07-28,10.88,2026-08-04,11.87,9.1,72162952.0
2026-07-27,215,sz003002,壶化股份,2,见底+穿20,15.18,2026-07-28,15.03,2026-08-04,16.45,9.45,71767668.0
2026-07-27,216,sh600234,科新发展,2,见底+穿25,18.72,2026-07-28,18.56,2026-08-04,16.96,-8.62,69794031.0
2026-07-27,217,sz002875,安奈儿,2,见底+穿25,11.73,2026-07-28,11.7,2026-08-04,12.75,8.97,68222865.0
2026-07-27,218,sz002695,煌上煌,2,见底+穿20,8.56,2026-07-28,8.52,2026-08-04,10.88,27.7,66124341.0
2026-07-27,219,sz001223,欧克科技,2,机会+穿30,30.6,2026-07-28,30.6,2026-08-04,37.0,20.92,65961002.0
2026-07-27,220,sh603015,弘讯科技,2,见底+穿20,9.42,2026-07-28,9.26,2026-08-04,10.29,11.12,63790627.0
2026-07-27,221,sz002951,金时科技,2,穿20+穿25,12.31,2026-07-28,12.64,2026-08-04,13.53,7.04,61925527.0
2026-07-27,222,sh603527,众源新材,2,见底+穿25,9.0,2026-07-28,8.88,2026-08-04,9.4,5.86,60322689.0
2026-07-27,223,sz002899,英派斯,2,见底+穿20,18.0,2026-07-28,17.81,2026-08-04,19.26,8.14,60010885.0
2026-07-27,224,sh603131,上海沪工,2,见底+穿20,13.91,2026-07-28,13.77,2026-08-04,14.89,8.13,58868355.0
2026-07-27,225,sz002397,梦洁股份,2,见底+穿20,3.33,2026-07-28,3.33,2026-08-04,3.53,6.01,58655736.0
2026-07-27,226,sh603722,阿科力,2,见底+穿25,28.1,2026-07-28,28.02,2026-08-04,28.79,2.75,56518448.0
2026-07-27,227,sh603138,海量数据,2,见底+穿20,11.81,2026-07-28,11.71,2026-08-04,12.98,10.85,53529739.0
2026-07-27,228,sz002729,好利科技,2,见底+穿25,12.7,2026-07-28,12.6,2026-08-04,13.39,6.27,47450242.0
2026-07-27,229,sh603038,华立股份,2,见底+穿20,11.98,2026-07-28,11.93,2026-08-04,12.62,5.78,45061266.0
2026-07-27,230,sh603500,祥和实业,2,见底+穿25,8.28,2026-07-28,8.15,2026-08-04,8.75,7.36,44520114.0
2026-07-27,231,sz000151,中成股份,2,见底+穿20,9.25,2026-07-28,9.15,2026-08-03,9.62,5.14,42212526.0
2026-07-27,232,sz001319,铭科精技,2,见底+穿20,17.53,2026-07-28,17.32,2026-08-04,19.0,9.7,41793639.0
2026-07-27,233,sh605399,晨光新材,2,见底+穿25,9.79,2026-07-28,9.7,2026-08-04,10.15,4.64,41742961.0
2026-07-27,234,sh603661,恒林股份,2,见底+穿20,27.9,2026-07-28,27.5,2026-08-04,28.82,4.8,39971001.0
2026-07-27,235,sh600678,ST金顶,2,见底+穿20,5.12,2026-07-28,5.07,2026-08-04,5.61,10.65,39151674.0
2026-07-27,236,sh603116,红蜻蜓,2,见底+穿20,5.14,2026-07-28,5.14,2026-08-04,5.82,13.23,37601388.0
2026-07-27,237,sh600955,维远股份,2,见底+穿20,12.09,2026-07-28,12.05,2026-08-04,12.76,5.89,37143005.0
2026-07-27,238,sh605177,东亚药业,2,见底+穿20,14.85,2026-07-28,14.91,2026-08-04,16.36,9.73,34867220.0
2026-07-27,239,sz001282,三联锻造,2,见底+穿20,14.76,2026-07-28,14.56,2026-08-04,15.75,8.17,30975681.0
2026-07-27,240,sh603895,天永智能,2,见底+穿25,22.14,2026-07-28,22.1,2026-08-04,22.75,2.94,27859818.0
2026-07-27,241,sz001306,夏厦精密,2,见底+穿20,46.19,2026-07-28,46.09,2026-08-04,50.11,8.72,25800402.0
2026-07-27,242,sz002058,威尔泰,2,见底+穿25,15.45,2026-07-28,15.45,2026-08-04,16.94,9.64,24623158.0
2026-07-27,243,sh603813,原尚股份,2,见底+穿20,28.45,2026-07-28,28.06,2026-08-04,30.92,10.19,20044953.0
2026-07-27,244,sz002789,*ST建艺,2,见底+穿25,8.94,2026-07-28,8.77,2026-08-04,10.22,16.53,14678209.0
2026-07-29,1,sh605376,博迁新材,3,入市+机会+穿30,144.58,2026-07-30,144.65,2026-08-06,160.0,10.61,3088178569.0
2026-07-29,2,sz002138,顺络电子,3,机会+见底+穿25,43.15,2026-07-30,42.79,2026-08-06,48.52,13.39,2098794665.0
2026-07-29,3,sh605111,新洁能,3,机会+见底+穿25,53.18,2026-07-30,52.87,2026-08-06,51.11,-3.33,1661453901.0
2026-07-29,4,sh603920,世运电路,3,入市+机会+穿30,32.7,2026-07-30,32.42,2026-08-06,34.0,4.87,1218938947.0
2026-07-29,5,sh603115,海星股份,3,入市+机会+穿30,69.91,2026-07-30,68.85,2026-08-06,77.58,12.68,869835214.0
2026-07-29,6,sh600888,新疆众和,3,机会+见底+穿25,9.13,2026-07-30,9.03,2026-08-06,9.73,7.75,686881928.0
2026-07-29,7,sh603290,斯达半导,3,入市+机会+穿30,82.45,2026-07-30,81.49,2026-08-06,85.0,4.31,613560521.0
2026-07-29,8,sh603267,鸿远电子,3,入市+机会+穿30,47.31,2026-07-30,47.29,2026-08-06,51.0,7.85,514901189.0
2026-07-29,9,sh600343,航天动力,3,机会+见底+穿25,17.7,2026-07-30,17.53,2026-08-06,18.91,7.87,429367564.0
2026-07-29,10,sh600500,中化国际,3,入市+机会+穿30,4.69,2026-07-30,4.62,2026-08-06,4.92,6.49,410130310.0
2026-07-29,11,sz002254,泰和新材,3,机会+见底+穿25,11.5,2026-07-30,11.43,2026-08-06,12.16,6.39,296553293.0
2026-07-29,12,sh600683,京投发展,3,入市+机会+穿30,7.85,2026-07-30,7.85,2026-08-06,8.5,8.28,203384346.0
2026-07-29,13,sz002631,德尔未来,3,机会+见底+穿25,6.45,2026-07-30,6.49,2026-08-06,7.39,13.87,194384696.0
2026-07-29,14,sz002989,中天精装,3,入市+机会+穿30,20.33,2026-07-30,20.14,2026-08-06,22.37,11.07,173055629.0
2026-07-29,15,sz002782,可立克,3,入市+机会+穿30,13.99,2026-07-30,13.83,2026-08-06,14.88,7.59,139525469.0
2026-07-29,16,sh603163,圣晖集成,3,入市+机会+穿30,77.53,2026-07-30,81.02,2026-08-06,76.81,-5.2,114973139.0
2026-07-29,17,sh603303,得邦照明,3,机会+见底+穿25,19.27,2026-07-30,18.92,2026-08-06,19.93,5.34,107966156.0
2026-07-29,18,sh600381,*ST春天,3,入市+机会+穿30,3.38,2026-07-30,3.4,2026-08-06,4.08,20.0,54375679.0
2026-07-29,19,sz000636,风华高科,2,见底+穿25,47.51,2026-07-30,48.67,2026-08-06,56.01,15.08,8086973434.0
2026-07-29,20,sz002466,天齐锂业,2,见底+穿20,46.08,2026-07-30,45.7,2026-08-06,47.49,3.92,2847612143.0
2026-07-29,21,sh600703,三安光电,2,见底+穿25,12.25,2026-07-30,12.07,2026-08-06,13.14,8.86,1905572891.0
2026-07-29,22,sz002273,水晶光电,2,见底+穿20,26.25,2026-07-30,26.1,2026-08-06,26.55,1.72,1310739798.0
2026-07-29,23,sh600392,盛和资源,2,见底+穿20,20.55,2026-07-30,20.22,2026-08-06,22.97,13.6,1256463274.0
2026-07-29,24,sh601689,拓普集团,2,见底+穿20,45.58,2026-07-30,45.08,2026-08-06,49.5,9.8,1210472837.0
2026-07-29,25,sz000688,国城矿业,2,见底+穿20,28.93,2026-07-30,29.02,2026-08-06,30.72,5.86,740902578.0
2026-07-29,26,sh600366,宁波韵升,2,见底+穿20,10.92,2026-07-30,10.87,2026-08-06,11.99,10.3,603746064.0
2026-07-29,27,sh600596,新安股份,2,见底+穿25,10.25,2026-07-30,10.1,2026-08-06,10.8,6.93,509155126.0
2026-07-29,28,sh600301,华锡有色,2,见底+穿25,41.06,2026-07-30,41.5,2026-08-06,48.6,17.11,471634154.0
2026-07-29,29,sz000969,安泰科技,2,见底+穿25,15.96,2026-07-30,15.86,2026-08-06,17.2,8.45,423979900.0
2026-07-29,30,sh600363,联创光电,2,见底+穿20,26.03,2026-07-30,25.84,2026-08-06,22.18,-14.16,355185703.0
2026-07-29,31,sh603730,岱美股份,2,见底+穿20,9.4,2026-07-30,9.28,2026-08-06,10.44,12.5,321026001.0
2026-07-29,32,sh600237,铜峰电子,2,见底+穿25,8.1,2026-07-30,8.0,2026-08-06,8.4,5.0,269502003.0
2026-07-29,33,sz002667,*ST威领,2,穿20+穿25,10.65,2026-07-30,10.99,2026-08-04,11.8,7.37,206218635.0
2026-07-29,34,sh603328,依顿电子,2,见底+穿25,9.1,2026-07-30,9.01,2026-08-06,9.85,9.32,174650672.0
2026-07-29,35,sh603897,长城科技,2,见底+穿25,24.53,2026-07-30,24.27,2026-08-06,26.17,7.83,174464739.0
2026-07-29,36,sh603032,德新科技,2,见底+穿25,17.14,2026-07-30,16.98,2026-08-06,19.0,11.9,131933451.0
2026-07-29,37,sz002514,*ST宝馨,2,穿25+穿30,1.95,2026-07-30,1.92,2026-08-05,2.03,5.73,122371855.0
2026-07-29,38,sh605088,冠盛股份,2,机会+穿30,19.81,2026-07-30,19.74,2026-08-06,21.45,8.66,101193812.0
2026-07-29,39,sh605069,正和生态,2,见底+穿20,9.64,2026-07-30,9.57,2026-08-06,10.66,11.39,94092578.0
2026-07-29,40,sz000826,*ST启环,2,穿20+穿25,1.53,2026-07-30,1.58,2026-08-06,1.78,12.66,53059717.0
2026-07-29,41,sh603898,好莱客,2,见底+穿20,10.54,2026-07-30,10.52,2026-08-06,10.71,1.81,28762835.0
2026-07-29,42,sh603922,ST金鸿顺,2,见底+穿25,10.11,2026-07-30,10.09,2026-08-06,10.93,8.33,13238246.0
2026-07-31,1,sh600234,科新发展,5,入市+机会+见底+穿25+穿30,17.75,2026-08-03,17.57,2026-08-07,19.8,12.69,95497173.0
2026-07-31,2,sh600667,太极实业,4,机会+见底+穿20+穿25,17.23,2026-08-03,16.73,2026-08-07,18.9,12.97,6338231365.0
2026-07-31,3,sh603629,利通电子,4,机会+见底+穿20+穿25,96.01,2026-08-03,101.65,2026-08-06,112.31,10.49,1812470747.0
2026-07-31,4,sh603031,安孚科技,4,入市+见底+穿25+穿30,37.47,2026-08-03,38.38,2026-08-10,40.5,5.52,705081572.0
2026-07-31,5,sh603608,天创时尚,4,入市+见底+穿25+穿30,16.97,2026-08-03,17.1,2026-08-10,19.77,15.61,363611878.0
2026-07-31,6,sh603286,日盈电子,4,入市+见底+穿25+穿30,37.75,2026-08-03,38.17,2026-08-10,42.68,11.82,127217909.0
2026-07-31,7,sh605168,三人行,4,入市+见底+穿25+穿30,34.58,2026-08-03,36.16,2026-08-07,39.4,8.96,105795344.0
2026-07-31,8,sh603375,盛景微,4,入市+见底+穿25+穿30,33.46,2026-08-03,33.67,2026-08-07,36.88,9.53,92656572.0
2026-07-31,9,sz002384,东山精密,3,入市+机会+穿30,171.48,2026-08-03,165.0,2026-08-10,195.28,18.35,21468494150.0
2026-07-31,10,sh600584,长电科技,3,机会+见底+穿25,65.71,2026-08-03,64.1,2026-08-10,78.42,22.34,10900609125.0
2026-07-31,11,sh600183,生益科技,3,入市+机会+穿30,105.64,2026-08-03,102.01,2026-08-10,141.98,39.18,8784966808.0
2026-07-31,12,sz002281,光迅科技,3,入市+机会+穿30,161.65,2026-08-03,158.42,2026-08-10,190.93,20.52,8752695947.0
2026-07-31,13,sz002463,沪电股份,3,机会+见底+穿25,103.75,2026-08-03,102.0,2026-08-10,126.8,24.31,7756690458.0
2026-07-31,14,sz002916,深南电路,3,机会+见底+穿25,308.0,2026-08-03,303.13,2026-08-10,382.62,26.22,4661288947.0
2026-07-31,15,sz002428,云南锗业,3,入市+机会+穿30,66.95,2026-08-03,68.05,2026-08-07,97.0,42.54,3854914247.0
2026-07-31,16,sh600460,士兰微,3,入市+机会+穿30,28.26,2026-08-03,27.9,2026-08-10,32.55,16.67,3140760230.0
2026-07-31,17,sz002851,麦格米特,3,入市+机会+穿30,106.45,2026-08-03,106.5,2026-08-10,129.43,21.53,3106508818.0
2026-07-31,18,sh600549,厦门钨业,3,入市+机会+穿30,47.05,2026-08-03,46.97,2026-08-07,55.99,19.2,3051888394.0
2026-07-31,19,sz002138,顺络电子,3,机会+见底+穿25,42.8,2026-08-03,43.2,2026-08-06,48.52,12.31,2888373354.0
2026-07-31,20,sh600641,先导基电,3,机会+见底+穿25,26.01,2026-08-03,25.3,2026-08-10,33.4,32.02,2336916581.0
2026-07-31,21,sh600703,三安光电,3,机会+见底+穿25,12.24,2026-08-03,12.0,2026-08-07,13.82,15.17,2308635980.0
2026-07-31,22,sh600601,方正科技,3,入市+机会+穿30,9.19,2026-08-03,9.15,2026-08-07,11.93,30.38,2256134315.0
2026-07-31,23,sh600118,中国卫星,3,机会+见底+穿25,57.44,2026-08-03,57.45,2026-08-07,65.85,14.62,2156527489.0
2026-07-31,24,sz001389,广合科技,3,机会+见底+穿25,141.82,2026-08-03,139.27,2026-08-10,174.0,24.94,1891591799.0
2026-07-31,25,sh603005,晶方科技,3,入市+机会+穿30,29.04,2026-08-03,28.53,2026-08-10,33.95,19.0,1646901354.0
2026-07-31,26,sh600186,莲花控股,3,入市+机会+穿30,8.13,2026-08-03,8.17,2026-08-07,9.65,18.12,1562959513.0
2026-07-31,27,sh603061,金海通,3,入市+机会+穿30,263.39,2026-08-03,255.1,2026-08-10,316.7,24.15,1469521722.0
2026-07-31,28,sz000962,东方钽业,3,入市+机会+穿30,43.88,2026-08-03,43.94,2026-08-10,56.69,29.02,1406810716.0
2026-07-31,29,sh600879,航天电子,3,机会+见底+穿25,14.58,2026-08-03,14.59,2026-08-10,16.55,13.43,1399603698.0
2026-07-31,30,sh603650,彤程新材,3,机会+见底+穿25,54.19,2026-08-03,53.5,2026-08-10,65.4,22.24,1315951534.0
2026-07-31,31,sh603920,世运电路,3,入市+机会+穿30,31.52,2026-08-03,31.0,2026-08-10,36.99,19.32,1247712828.0
2026-07-31,32,sh603308,应流股份,3,机会+见底+穿25,42.85,2026-08-03,43.24,2026-08-07,48.01,11.03,1067717795.0
2026-07-31,33,sz001896,豫能控股,3,入市+机会+穿30,12.02,2026-08-03,12.13,2026-08-10,13.75,13.36,1031121028.0
2026-07-31,34,sz002842,翔鹭钨业,3,机会+见底+穿25,29.56,2026-08-03,29.64,2026-08-07,36.0,21.46,944972176.0
2026-07-31,35,sz001339,智微智能,3,机会+见底+穿25,67.18,2026-08-03,67.85,2026-08-10,85.99,26.74,938021166.0
2026-07-31,36,sz001270,铖昌科技,3,入市+机会+穿30,92.56,2026-08-03,91.95,2026-08-10,120.0,30.51,913211269.0
2026-07-31,37,sz000510,新金路,3,入市+机会+穿30,13.5,2026-08-03,13.71,2026-08-10,17.21,25.53,897494449.0
2026-07-31,38,sh603119,浙江荣泰,3,入市+机会+穿30,45.76,2026-08-03,46.46,2026-08-07,54.15,16.55,846638132.0
2026-07-31,39,sz002929,润建股份,3,机会+穿20+穿25,47.97,2026-08-03,49.01,2026-08-07,57.0,16.3,744845606.0
2026-07-31,40,sz000700,模塑科技,3,入市+机会+穿30,10.18,2026-08-03,10.38,2026-08-10,11.9,14.64,732090607.0
2026-07-31,41,sz002046,国机精工,3,入市+机会+穿30,42.14,2026-08-03,42.14,2026-08-10,48.29,14.59,726764710.0
2026-07-31,42,sh603626,科森科技,3,入市+机会+穿30,13.0,2026-08-03,13.0,2026-08-07,15.68,20.62,716595617.0
2026-07-31,43,sh603290,斯达半导,3,入市+机会+穿30,80.49,2026-08-03,80.0,2026-08-10,89.43,11.79,685846277.0
2026-07-31,44,sh601231,环旭电子,3,入市+机会+穿30,21.97,2026-08-03,21.56,2026-08-07,27.56,27.83,677257298.0
2026-07-31,45,sz001696,宗申动力,3,机会+见底+穿25,14.19,2026-08-03,14.32,2026-08-10,16.12,12.57,659019932.0
2026-07-31,46,sz000070,特发信息,3,入市+机会+穿30,12.68,2026-08-03,12.55,2026-08-07,14.4,14.74,650846887.0
2026-07-31,47,sz002342,巨力索具,3,机会+见底+穿25,7.31,2026-08-03,7.31,2026-08-07,8.18,11.9,644259016.0
2026-07-31,48,sz002515,金字火腿,3,机会+见底+穿25,6.54,2026-08-03,6.55,2026-08-10,7.37,12.52,616086317.0
2026-07-31,49,sz002990,盛视科技,3,入市+机会+穿30,40.64,2026-08-03,40.36,2026-08-10,52.83,30.9,598146952.0
2026-07-31,50,sh600301,华锡有色,3,机会+见底+穿25,41.14,2026-08-03,41.4,2026-08-06,48.6,17.39,595864501.0
2026-07-31,51,sz002787,华源控股,3,入市+机会+穿30,19.47,2026-08-03,19.91,2026-08-10,21.71,9.04,566378802.0
2026-07-31,52,sz002815,崇达技术,3,入市+机会+穿30,11.15,2026-08-03,11.09,2026-08-10,13.21,19.12,548733511.0
2026-07-31,53,sh605006,山东玻纤,3,入市+机会+穿30,12.67,2026-08-03,12.44,2026-08-10,15.15,21.78,541818901.0
2026-07-31,54,sz002077,大港股份,3,入市+机会+穿30,11.48,2026-08-03,11.35,2026-08-10,12.93,13.92,518408998.0
2026-07-31,55,sz000969,安泰科技,3,机会+见底+穿25,15.8,2026-08-03,16.26,2026-08-07,17.1,5.17,509518240.0
2026-07-31,56,sh600343,航天动力,3,机会+见底+穿25,17.48,2026-08-03,17.52,2026-08-07,19.6,11.87,491710273.0
2026-07-31,57,sh600288,大恒科技,3,机会+见底+穿25,9.98,2026-08-03,10.02,2026-08-10,11.03,10.08,483761643.0
2026-07-31,58,sz002518,科士达,3,入市+机会+穿30,30.62,2026-08-03,31.01,2026-08-10,34.76,12.09,473119925.0
2026-07-31,59,sz003043,华亚智能,3,入市+机会+穿30,57.87,2026-08-03,57.86,2026-08-10,67.5,16.66,458103800.0
2026-07-31,60,sh603319,美湖股份,3,入市+机会+穿30,22.03,2026-08-03,22.24,2026-08-10,26.9,20.95,424955466.0
2026-07-31,61,sz000672,上峰材料,3,入市+机会+穿30,13.08,2026-08-03,12.98,2026-08-10,14.14,8.94,422822434.0
2026-07-31,62,sz002792,通宇通讯,3,入市+机会+穿30,23.76,2026-08-03,23.65,2026-08-06,32.68,38.18,418194076.0
2026-07-31,63,sh600345,长江通信,3,入市+机会+穿30,41.04,2026-08-03,40.95,2026-08-10,47.37,15.68,415785647.0
2026-07-31,64,sz002947,恒铭达,3,入市+机会+穿30,52.51,2026-08-03,52.53,2026-08-10,59.47,13.21,414647466.0
2026-07-31,65,sz001359,平安电工,3,机会+见底+穿25,76.53,2026-08-03,76.48,2026-08-10,89.62,17.18,399931793.0
2026-07-31,66,sh603985,恒润股份,3,入市+机会+穿30,15.22,2026-08-03,14.95,2026-08-10,17.0,13.71,362990270.0
2026-07-31,67,sz002931,锋龙股份,3,入市+机会+穿30,44.9,2026-08-03,46.0,2026-08-10,52.88,14.96,356849035.0
2026-07-31,68,sz002902,铭普光磁,3,机会+见底+穿25,20.8,2026-08-03,20.8,2026-08-07,24.14,16.06,307420041.0
2026-07-31,69,sz002957,科瑞技术,3,入市+机会+穿30,33.83,2026-08-03,33.33,2026-08-10,41.0,23.01,307177106.0
2026-07-31,70,sz002254,泰和新材,3,机会+见底+穿25,11.4,2026-08-03,11.46,2026-08-07,12.36,7.85,303425230.0
2026-07-31,71,sz002805,丰元股份,3,机会+见底+穿25,16.88,2026-08-03,16.8,2026-08-10,18.8,11.9,267677722.0
2026-07-31,72,sh603158,腾龙股份,3,机会+穿20+穿25,9.23,2026-08-03,9.23,2026-08-07,10.29,11.48,264846025.0
2026-07-31,73,sh603725,天安新材,3,机会+见底+穿25,9.36,2026-08-03,9.49,2026-08-10,10.31,8.64,262558972.0
2026-07-31,74,sh603115,海星股份,3,入市+机会+穿30,69.25,2026-08-03,67.87,2026-08-07,79.93,17.77,233632355.0
2026-07-31,75,sz002843,泰嘉股份,3,入市+机会+穿30,15.14,2026-08-03,15.16,2026-08-10,16.68,10.03,211191421.0
2026-07-31,76,sh600683,京投发展,3,入市+机会+穿30,7.55,2026-08-03,7.41,2026-08-10,9.7,30.9,205183737.0
2026-07-31,77,sh600769,祥龙电业,3,机会+见底+穿25,13.24,2026-08-03,13.22,2026-08-10,15.1,14.22,202643638.0
2026-07-31,78,sh605060,联德股份,3,机会+见底+穿25,36.0,2026-08-03,36.0,2026-08-07,40.02,11.17,201711857.0
2026-07-31,79,sz002132,恒星科技,3,机会+见底+穿25,3.84,2026-08-03,3.85,2026-08-10,4.21,9.35,196499520.0
2026-07-31,80,sh603032,德新科技,3,机会+见底+穿25,17.25,2026-08-03,17.22,2026-08-07,19.07,10.74,190733554.0
2026-07-31,81,sh603897,长城科技,3,机会+见底+穿25,24.34,2026-08-03,24.46,2026-08-07,26.48,8.26,179282334.0
2026-07-31,82,sz002134,天津普林,3,入市+机会+穿30,18.41,2026-08-03,18.35,2026-08-10,22.55,22.89,177024178.0
2026-07-31,83,sh603155,新亚强,3,机会+见底+穿25,12.15,2026-08-03,12.16,2026-08-10,14.1,15.95,174529521.0
2026-07-31,84,sz002782,可立克,3,入市+机会+穿30,13.54,2026-08-03,13.58,2026-08-07,14.98,10.31,171457826.0
2026-07-31,85,sz002886,沃特股份,3,入市+机会+穿30,17.42,2026-08-03,17.33,2026-08-07,19.44,12.18,166294824.0
2026-07-31,86,sh605366,宏柏新材,3,入市+机会+穿30,7.01,2026-08-03,7.03,2026-08-07,8.68,23.47,163436053.0
2026-07-31,87,sz002631,德尔未来,3,机会+见底+穿25,6.35,2026-08-03,6.44,2026-08-07,7.93,23.14,162406829.0
2026-07-31,88,sh603297,永新光学,3,机会+见底+穿25,88.01,2026-08-03,86.91,2026-08-07,104.54,20.29,160713686.0
2026-07-31,89,sh605289,罗曼股份,3,入市+机会+穿30,85.75,2026-08-03,86.0,2026-08-10,105.0,22.09,160607046.0
2026-07-31,90,sz003019,宸展光电,3,机会+见底+穿25,22.15,2026-08-03,22.15,2026-08-10,24.11,8.85,159042298.0
2026-07-31,91,sh603458,勘设股份,3,机会+见底+穿25,8.47,2026-08-03,8.55,2026-08-05,9.3,8.77,152512203.0
2026-07-31,92,sz001212,中旗新材,3,机会+见底+穿25,31.69,2026-08-03,31.36,2026-08-07,34.66,10.52,148835613.0
2026-07-31,93,sh605178,时空科技,3,入市+机会+穿30,59.3,2026-08-03,59.8,2026-08-10,66.48,11.17,147213803.0
2026-07-31,94,sh603389,亚振家居,3,机会+见底+穿25,41.41,2026-08-03,41.39,2026-08-10,45.5,9.93,129049846.0
2026-07-31,95,sh605318,法狮龙,3,入市+机会+穿30,73.33,2026-08-03,73.33,2026-08-10,80.71,10.06,126870727.0
2026-07-31,96,sz002861,瀛通通讯,3,机会+见底+穿25,14.57,2026-08-03,14.57,2026-08-10,16.32,12.01,124126768.0
2026-07-31,97,sh603386,骏亚科技,3,入市+机会+穿30,11.25,2026-08-03,11.21,2026-08-10,13.24,18.11,121837965.0
2026-07-31,98,sz002972,科安达,3,机会+见底+穿25,12.21,2026-08-03,12.21,2026-08-10,13.67,11.96,121500270.0
2026-07-31,99,sh605598,上海港湾,3,入市+机会+穿30,24.68,2026-08-03,25.17,2026-08-10,28.35,12.63,121283759.0
2026-07-31,100,sh605580,恒盛能源,3,入市+机会+穿30,16.68,2026-08-03,16.66,2026-08-07,18.16,9.0,117544906.0
2026-07-31,101,sh603090,宏盛股份,3,入市+机会+穿30,35.6,2026-08-03,36.12,2026-08-10,40.43,11.93,116708078.0
2026-07-31,102,sz000593,德龙汇能,3,机会+见底+穿25,16.92,2026-08-03,18.61,2026-08-07,22.44,20.58,109853185.0
2026-07-31,103,sh605303,园林股份,3,机会+见底+穿25,18.67,2026-08-03,18.49,2026-08-07,20.93,13.2,103510783.0
2026-07-31,104,sh605186,健麾信息,3,机会+见底+穿25,23.75,2026-08-03,23.86,2026-08-10,26.28,10.14,102169135.0
2026-07-31,105,sh603303,得邦照明,3,机会+见底+穿25,19.0,2026-08-03,19.0,2026-08-10,22.01,15.84,101812729.0
2026-07-31,106,sz001266,宏英智能,3,入市+机会+穿30,30.06,2026-08-03,29.71,2026-08-07,34.25,15.28,99989256.0
2026-07-31,107,sz002514,*ST宝馨,3,机会+见底+穿25,1.82,2026-08-03,1.81,2026-08-05,2.03,12.15,97739907.0
2026-07-31,108,sz002047,宝鹰股份,3,机会+见底+穿25,3.07,2026-08-03,3.1,2026-08-10,3.16,1.94,96289814.0
2026-07-31,109,sh603001,奥康国际,3,入市+机会+穿30,6.41,2026-08-03,6.35,2026-08-07,7.21,13.54,91658521.0
2026-07-31,110,sh605288,凯迪股份,3,机会+见底+穿25,54.6,2026-08-03,54.6,2026-08-10,58.27,6.72,87905727.0
2026-07-31,111,sz002856,*ST美芝,3,机会+见底+穿25,14.05,2026-08-03,13.7,2026-08-05,15.0,9.49,85479640.0
2026-07-31,112,sh603020,爱普股份,3,机会+见底+穿25,9.28,2026-08-03,9.2,2026-08-10,10.08,9.57,74365298.0
2026-07-31,113,sh603150,万朗磁塑,3,入市+机会+穿30,46.73,2026-08-03,47.11,2026-08-10,51.99,10.36,66808691.0
2026-07-31,114,sz001326,联域股份,3,机会+见底+穿25,44.9,2026-08-03,44.92,2026-08-07,57.21,27.36,62373124.0
2026-07-31,115,sh603595,ST东尼,3,机会+见底+穿25,21.52,2026-08-03,21.35,2026-08-10,26.08,22.15,59486011.0
2026-07-31,116,sz001223,欧克科技,3,机会+穿20+穿25,32.88,2026-08-03,34.0,2026-08-05,37.99,11.74,51870438.0
